iso3,country,region,year,abr,co,coef_ineq,diff_hdi_phdi,eys,eys_f,eys_m,gdi,gdi_group,gii,gii_rank,gni_pc_f,gni_pc_m,gnipc,hdi,hdi_f,hdi_m,hdi_rank,ihdi,ineq_edu,ineq_inc,ineq_le,le,le_f,le_m,lfpr_f,lfpr_m,loss,mf,mmr,mys,mys_f,mys_m,phdi,pop_total,pr_f,pr_m,rankdiff_hdi_phdi,se_f,se_m
DOM,Dominican Republic,Latin America and the Caribbean,1993,118.224,1.479499804,,2.990033223,9.80136539,9.73278525,9.884176799,0.877,,0.613,,2643.038508,10710.01598,6662.256843,0.602,0.550526529,0.627490841,,,,,,68.472,71.194,65.821,25.23,83.08,,5.5016,133.2648879,5.659684475,5.397929271,5.88585696,0.584,7.576074,10.0,90.0,,31.68747472,39.69673586
DOM,Dominican Republic,Latin America and the Caribbean,1994,117.187,1.527252822,,2.796052632,9.979880845,9.93349258,10.03922938,0.921,,0.565,,3943.081907,9567.331855,6749.281125,0.608,0.577731843,0.627395462,,,,,,68.792,71.477,66.18,37.0,68.3,,5.2991,133.3600153,5.790828503,5.553938788,5.992725895,0.591,7.723934,10.0,90.0,,33.01276847,40.5109446
DOM,Dominican Republic,Latin America and the Caribbean,1995,113.864,1.919628227,,3.094462541,10.16164766,10.13833885,10.19671426,0.922,,0.563,,4026.834095,9971.884553,7001.230525,0.614,0.584177911,0.633669646,,,,,,68.988,71.685,66.393,39.98,75.45,,5.0888,131.4021813,5.921972532,5.709948304,6.099594829,0.595,7.869753,10.0,90.0,,34.33806223,41.32515335
DOM,Dominican Republic,Latin America and the Caribbean,1996,113.015,2.057383173,,3.220611916,10.34672505,10.3367805,10.3566696,0.927,,0.561,,4258.949064,10403.25769,7340.967283,0.621,0.592157439,0.638909545,,,,,,69.097,71.85,66.475,42.95,82.6,,5.169,126.7476568,6.03057618,5.863877694,6.170168653,0.601,8.0123135,10.0,90.0,,35.91845012,41.84012299
DOM,Dominican Republic,Latin America and the Caribbean,1997,111.364,2.118471042,,3.343949045,10.53517332,10.56079139,10.51913415,0.928,,0.554,,4390.979285,11279.22299,7854.665257,0.628,0.599001372,0.645641147,,,,,,69.166,72.004,66.493,41.58,83.54,,5.6766,111.9718863,6.139179829,6.017807084,6.240742478,0.607,8.150076,10.0,90.0,,37.49883801,42.35509262
DOM,Dominican Republic,Latin America and the Caribbean,1998,110.02,2.147781862,,3.785488959,10.72705386,10.77857368,10.68414728,0.924,,0.533,,4278.517874,12116.21851,8228.843672,0.634,0.60200262,0.651484213,,,,,,69.096,71.979,66.406,41.43,86.5,,6.5887,106.8814388,6.247783477,6.171736473,6.311316302,0.61,8.2821255,14.52513966,85.47486034,,39.0792259,42.87006226
DOM,Dominican Republic,Latin America and the Caribbean,1999,111.036,2.118714493,,3.75,10.92242918,11.00084702,10.85174895,0.932,,0.521,,4633.65419,12407.70967,8560.607799,0.64,0.61181865,0.65614435,,,,,,69.279,72.246,66.539,40.71,82.3,,6.8736,92.779734,6.356387126,6.325665863,6.381890127,0.616,8.411374,14.52513966,85.47486034,,40.65961379,43.38503189
DOM,Dominican Republic,Latin America and the Caribbean,2000,112.23,2.22363479,,3.86996904,11.12136293,11.22770404,11.02197979,0.945,,0.507,,5234.738616,12359.51061,8841.374814,0.646,0.623310759,0.659743785,,,,,,69.423,72.377,66.713,39.98,78.09,,6.9129,79.05039866,6.464990774,6.479595253,6.452463951,0.621,8.5407915,14.52513966,85.47486034,,42.24000168,43.90000153
DOM,Dominican Republic,Latin America and the Caribbean,2001,112.017,2.208387549,,3.686635945,11.33143273,11.46898539,11.20039068,0.946,,0.497,,5298.804616,12442.79313,8922.636231,0.651,0.628417243,0.664277197,,,,,,69.642,72.519,67.015,38.57,76.91,,6.5329,68.55595847,6.542857541,6.575281089,6.508923011,0.627,8.6690395,14.52513966,85.47486034,,44.00999832,43.93999863
DOM,Dominican Republic,Latin America and the Caribbean,2002,110.884,2.381905563,,4.109589041,11.54150252,11.71026674,11.37880157,0.971,,0.467,,6830.115831,11489.16245,9195.327189,0.657,0.646197451,0.665163996,,,,,,69.923,72.694,67.403,52.83,74.8,,7.2754,70.34202389,6.620724308,6.670966926,6.56538207,0.63,8.795101,15.38461538,84.61538462,,46.75,45.59000015
DOM,Dominican Republic,Latin America and the Caribbean,2003,109.873,2.392976924,,3.636363636,11.75157232,11.95154809,11.55721246,0.948,,0.494,,5349.034368,12000.64051,8724.476247,0.66,0.63765647,0.672516846,,,,,,70.265,72.784,67.962,39.27,74.57,,6.0004,74.52423237,6.698591075,6.766652763,6.62184113,0.636,8.919852,15.38461538,84.61538462,,48.29999924,47.68000031
DOM,Dominican Republic,Latin America and the Caribbean,2004,105.859,1.916726371,,3.167420814,11.96164211,12.19282944,11.73562335,0.947,,0.498,,5209.115578,12028.13182,8668.309144,0.663,0.640067287,0.675896772,,,,,,70.331,72.805,68.064,39.23,74.99,,5.5308,81.48957342,6.776457842,6.8623386,6.678300189,0.642,9.043127,15.38461538,84.61538462,,49.99000168,49.56000137
DOM,Dominican Republic,Latin America and the Caribbean,2005,103.28,1.957550917,,3.560830861,12.17171191,12.4341108,11.91403424,0.956,,0.498,,6082.259176,13160.48755,9671.668674,0.674,0.654660745,0.68511983,,,,,,70.875,73.407,68.555,39.78,73.75,,6.525,86.68350673,6.854324609,6.958024437,6.734759249,0.65,9.164768,15.38461538,84.61538462,,49.52000046,48.88999939
DOM,Dominican Republic,Latin America and the Caribbean,2006,101.253,2.058547411,,3.50877193,12.3817817,12.67539215,12.09244513,0.959,,0.489,,6490.330502,14348.62659,10473.72723,0.684,0.665220717,0.693356068,,,,,,71.165,73.86,68.706,40.7,74.52,,6.1278,84.98428473,7.012107268,7.168117252,6.843644578,0.66,9.284168,17.14285714,82.85714286,,50.91999817,50.65000153
DOM,Dominican Republic,Latin America and the Caribbean,2007,102.863,2.126405229,,3.612716763,12.5918515,12.9166735,12.27085601,0.964,,0.495,,6831.405346,15261.30923,11102.55452,0.692,0.674888707,0.699856365,,,,,,71.371,74.281,68.734,40.36,74.64,,6.3278,89.44225056,7.169889927,7.378210068,6.952529907,0.667,9.402206,17.14285714,82.85714286,,52.77999878,53.65999985
DOM,Dominican Republic,Latin America and the Caribbean,2008,105.496,2.135032135,,3.87374462,12.80192129,13.15795485,12.4492669,0.969,,0.493,,7129.521878,15722.98812,11481.17006,0.697,0.68223164,0.704023845,,,,,,71.658,74.832,68.808,41.96,73.83,,7.0969,92.45634834,7.193096638,7.392826716,6.984446526,0.67,9.5229475,17.14285714,82.85714286,,52.77999878,51.31000137
DOM,Dominican Republic,Latin America and the Caribbean,2009,104.701,2.050225429,,3.566333809,13.01199109,13.3992362,12.62767779,0.972,,0.498,,7106.2583,15660.02219,11435.12522,0.701,0.686649157,0.706403018,,,,,,71.871,75.276,68.837,39.02,72.47,,6.1026,93.33452219,7.216303349,7.407443364,7.016363144,0.676,9.648061,17.14285714,82.85714286,,53.74000168,52.97000122
DOM,Dominican Republic,Latin America and the Caribbean,2010,109.433,2.102497454,23.88264867,3.677510608,13.22206088,13.64051755,12.80608868,0.985,,0.488,,8328.441877,16041.84519,12229.39414,0.707,0.699433509,0.710349089,,0.537,20.18834,32.90222,18.557386,72.093,75.66,68.925,41.73,72.15,24.04526167,6.3666,91.77795767,7.239510059,7.422060013,7.048279762,0.681,9.775755,19.06976744,80.93023256,,55.09999847,54.15000153
DOM,Dominican Republic,Latin America and the Caribbean,2011,109.026,2.152510714,23.72699767,3.511235955,13.43213068,13.8817989,12.98449957,0.992,,0.486,,8877.492295,15883.53949,12418.22533,0.712,0.707463483,0.713120037,,0.541,19.58799,32.95629,18.636713,72.221,75.856,68.984,43.73,73.08,24.01685393,6.1207,93.05579812,7.330570221,7.528470039,7.122280121,0.687,9.903737,19.06976744,80.93023256,,56.88000107,55.18999863
DOM,Dominican Republic,Latin America and the Caribbean,2012,106.089,2.118936301,22.91157667,4.038997214,13.64220047,14.12308025,13.16291046,0.999,,0.481,,9349.341017,15753.26781,12583.49887,0.718,0.715817141,0.716555538,,0.552,18.99107,31.1917,18.55196,72.514,76.166,69.243,45.28,74.09,23.11977716,7.3562,91.15824027,7.429090023,7.673190117,7.172540188,0.689,10.0308825,19.06976744,80.93023256,,57.65000153,55.84000015
DOM,Dominican Republic,Latin America and the Caribbean,2013,100.151,2.093816404,23.46303767,3.878116343,13.70403528,14.19060993,13.21976519,0.996,,0.479,,9423.36947,16372.95838,12930.68766,0.722,0.718325799,0.721511453,,0.55,19.03638,32.804,18.548733,72.713,76.322,69.457,45.15,73.88,23.82271468,7.0619,93.46549874,7.516860008,7.731110096,7.288320065,0.694,10.157051,19.06976744,80.93023256,,58.25999832,56.59999847
DOM,Dominican Republic,Latin America and the Caribbean,2014,97.477,2.120244716,22.33964533,3.846153846,13.76587009,14.25813961,13.27661991,0.995,,0.479,,9866.559135,17389.19988,13660.57907,0.728,0.723627782,0.72745209,,0.564,18.99339,29.48729,18.538256,72.867,76.396,69.662,45.45,74.16,22.52747253,6.8475,95.87624704,7.650459766,7.88380003,7.404940128,0.7,10.282115,19.06976744,80.93023256,,59.63999939,58.16999817
DOM,Dominican Republic,Latin America and the Caribbean,2015,95.116,2.257830032,22.22676533,4.059539919,14.46397018,15.20701981,13.71366978,1.01,,0.475,,11170.57151,17820.64004,14522.41993,0.739,0.74123629,0.734015411,,0.573,17.87405,30.30476,18.501486,72.953,76.377,69.828,48.33,76.47,22.46278755,7.3527,98.81449694,7.718160152,8.019479752,7.395530224,0.709,10.405832,19.06976744,80.93023256,,62.13999939,58.86000061
DOM,Dominican Republic,Latin America and the Caribbean,2016,91.817,2.340953183,20.57102633,4.347826087,14.51723003,15.29961014,13.72931004,1.007,,0.463,,11761.28659,18736.24661,15274.83444,0.759,0.759592619,0.754447893,,0.601,16.224,27.04501,18.444069,72.987,76.304,69.948,49.03,76.75,20.8168643,8.0037,101.9313798,9.044050217,9.307180405,8.75660038,0.726,10.5275915,24.32432432,75.67567568,,60.97000122,59.75
DOM,Dominican Republic,Latin America and the Caribbean,2017,87.909,2.255691708,20.332891,4.073587385,14.66316986,15.55583954,13.76455975,1.012,,0.46,,12343.82148,19091.28898,15740.87931,0.761,0.764431991,0.755137883,,0.605,15.70572,26.94865,18.344303,73.063,76.319,70.074,49.21,76.37,20.49934297,7.453,104.4241602,8.984526952,9.286043485,8.661933581,0.73,10.647244,24.32432432,75.67567568,,62.74000168,60.02000046
DOM,Dominican Republic,Latin America and the Caribbean,2018,83.874,2.392469076,20.538586,4.062909567,14.56586647,15.48940627,13.6387132,1.013,,0.46,,12904.58295,20519.3761,16736.19058,0.763,0.76674863,0.756826545,,0.605,15.82689,27.54961,18.239258,73.232,76.499,70.233,50.49,77.93,20.70773263,7.2073,109.2761712,8.925003688,9.264906565,8.567266782,0.732,10.7655305,24.32432432,75.67567568,,63.43000031,61.88999939
DOM,Dominican Republic,Latin America and the Caribbean,2019,78.455,2.607517707,19.990674,4.444444444,14.46856308,15.422973,13.51286666,1.021,,0.448,,13886.7809,20755.51571,17341.01196,0.765,0.771907471,0.755966543,,0.611,15.12034,26.70762,18.144062,73.577,76.965,70.471,52.52,78.21,20.13071895,7.5513,102.9061827,8.865480423,9.243769646,8.472599983,0.731,10.8818825,24.32432432,75.67567568,,66.0,63.66999817
DOM,Dominican Republic,Latin America and the Caribbean,2020,68.278,2.136574354,18.85489333,4.210526316,14.37125969,15.35653973,13.38702011,1.025,,0.441,,12408.85703,19541.61716,15993.16697,0.76,0.768754059,0.749707121,,0.616,14.89355,23.95369,17.71744,72.889,76.914,69.364,47.71,74.13,18.94736842,7.9007,107.3475396,9.150526383,9.559819495,8.726742414,0.728,10.9996635,25.67567568,74.32432432,,65.95999908,63.41999817
DOM,Dominican Republic,Latin America and the Caribbean,2021,65.629,2.139348057,18.36632833,4.365079365,13.55698967,14.77552032,12.3408699,1.034,,0.434,,14220.9393,21317.50534,17784.08631,0.756,0.767338471,0.742307766,,0.616,14.58773,22.94886,17.562395,72.615,76.291,69.298,51.33,76.04,18.51851852,8.2368,107.3475396,9.150526383,9.559819495,8.726742414,0.723,11.1178735,25.67567568,74.32432432,,67.51000214,64.23000336
DOM,Dominican Republic,Latin America and the Caribbean,2022,63.198,2.139348057,18.06139933,4.438642298,13.55698967,14.77552032,12.3408699,1.029,2.0,0.433,107.0,14773.33355,22505.86309,18653.26836,0.766,0.775189681,0.753078886,82.0,0.627,14.58773,22.94886,16.647608,74.17,77.536,71.044,50.86,76.93,18.1462141,8.4568,107.3475396,9.150526383,9.559819495,8.726742414,0.732,11.228821,25.67567568,74.32432432,14.0,67.51000214,64.23000336
DZA,Algeria,Arab States,1990,24.322,3.007186201,,4.55311973,9.797889709,,,,,,,,,8592.763017,0.593,,,,,,,,67.416,68.517,66.313,,,,7.1909,205.8197899,4.614607921,3.091532639,6.020075074,0.566,25.518074,3.157894737,96.84210526,,18.1849718,40.93550634
DZA,Algeria,Arab States,1991,24.699,3.015500362,,4.194630872,9.823940277,,,,,,,,,8177.384759,0.596,,,,,,,,67.688,69.007,66.378,,,,6.0516,203.9911427,4.830320362,3.295769637,6.234064895,0.571,26.133905,3.157894737,96.84210526,,19.61117573,42.75278053
DZA,Algeria,Arab States,1992,24.131,2.986481049,,4.159733777,9.909230232,,,,,,,,,8208.306614,0.601,,,,,,,,67.757,69.307,66.238,,,,6.4169,203.6414369,5.046032803,3.500006635,6.448054715,0.576,26.7483025,3.157894737,96.84210526,,21.03737965,44.57005472
DZA,Algeria,Arab States,1993,22.844,2.995650377,,4.15282392,9.915590286,,,,,,,,,7917.633629,0.602,,,,,,,,67.719,69.202,66.263,,,,6.059,203.9414277,5.261745244,3.704243633,6.662044536,0.577,27.3543275,3.157894737,96.84210526,,22.46358357,46.38732892
DZA,Algeria,Arab States,1994,22.005,3.171721408,,4.145936982,9.986069679,,,,,,,,,7651.361892,0.603,,,,,,,,67.361,69.169,65.621,,,,5.929,202.6411913,5.477457686,3.908480631,6.876034357,0.578,27.937006,3.157894737,96.84210526,,23.8897875,48.20460311
DZA,Algeria,Arab States,1995,19.071,3.398301329,,4.283360791,9.958029747,,,,,0.673,,1572.079555,13713.09888,7737.878323,0.607,,,,,,,,67.454,69.518,65.489,11.82,77.46,,5.96,203.8284342,5.693170127,4.112717628,7.090024177,0.581,28.478022,3.157894737,96.84210526,,25.31599142,50.02187731
DZA,Algeria,Arab States,1996,16.71,3.451463282,,4.207119741,10.12388992,,,,,0.662,,1625.028518,13972.26052,7902.659495,0.618,,,,,,,,68.749,70.4,67.134,11.82,77.46,,5.5409,192.425884,5.876116121,4.339336763,7.218933708,0.592,28.984634,3.157894737,96.84210526,,26.7526565,51.12722965
DZA,Algeria,Arab States,1997,13.331,2.998008789,,3.674121406,10.41034667,,,,,0.645,,1660.431156,13902.5947,7901.092981,0.626,,,,,,,,69.171,70.925,67.49,7.37,47.32,,4.9873,180.9013715,6.059062116,4.565955898,7.347843238,0.603,29.476031,3.157894737,96.84210526,,28.18932158,52.232582
DZA,Algeria,Arab States,1998,11.238,3.560159799,,4.251968504,10.69680341,,,,,0.63,,1656.028927,14508.81558,8215.514922,0.635,,,,,,,,69.451,71.262,67.744,7.13,47.2,,5.5642,186.7040501,6.24200811,4.792575032,7.476752769,0.608,29.9246685,3.816793893,96.18320611,,29.62598666,53.33793434
DZA,Algeria,Arab States,1999,10.14,3.013538848,,3.881987578,10.98326015,,,,,0.627,,1631.06878,14756.67909,8327.85387,0.644,,,,,,,,70.032,71.414,68.703,6.89,47.07,,5.4378,186.7829402,6.424954105,5.019194167,7.605662299,0.619,30.3460825,3.816793893,96.18320611,,31.06265174,54.44328669
DZA,Algeria,Arab States,2000,9.302,2.774968374,,3.680981595,11.22196007,11.45874581,10.98517432,0.776,,0.614,,1626.268113,15022.3703,8459.649799,0.652,0.540670079,0.69668307,,,,,,70.478,71.949,69.068,6.65,46.95,,5.2201,159.1756828,6.607900099,5.245813302,7.73457183,0.628,30.774621,4.007633588,95.99236641,,32.49931681,55.54863903
DZA,Algeria,Arab States,2001,8.797,2.78322303,,3.793626707,11.46065998,11.72674493,11.19457503,0.784,,0.601,,1758.531122,15417.86515,8724.944875,0.659,0.551396748,0.703069218,,,,,,70.823,72.197,69.498,7.46,49.36,,5.3649,155.6076592,6.695277291,5.416477094,7.796448404,0.634,31.2009855,4.007633588,95.99236641,,33.28739038,55.19642506
DZA,Algeria,Arab States,2002,8.632,2.86777144,,4.041916168,11.86806965,12.00101206,11.73512724,0.789,,0.57,,1911.973847,15863.5378,9026.512358,0.668,0.562903958,0.713371295,,,,,,71.23,72.559,69.943,8.27,51.77,,6.1223,150.3942896,6.782654482,5.587140887,7.858324979,0.641,31.6246955,6.003752345,93.99624765,,34.07546394,54.8442111
DZA,Algeria,Arab States,2003,8.838,2.950491178,,4.296296296,12.13883018,12.28169379,11.99596658,0.796,,0.566,,2164.835627,16650.60369,9551.519199,0.675,0.574402318,0.721222623,,,,,,71.287,72.25,70.344,9.08,54.19,,6.5844,153.0068402,6.870031674,5.75780468,7.920201554,0.646,32.0558835,6.003752345,93.99624765,,34.8635375,54.49199713
DZA,Algeria,Arab States,2004,8.96,2.821091211,,4.245973646,12.47397995,12.56894016,12.38341999,0.819,,0.561,,2739.230047,16534.11911,9773.751115,0.683,0.595913122,0.727802499,,,,,,71.762,72.812,70.735,9.89,56.6,,6.9619,136.8398278,6.957408865,5.928468473,7.982078128,0.654,32.510186,5.253283302,94.7467167,,35.65161106,54.13978316
DZA,Algeria,Arab States,2005,9.214,3.367829111,,4.782608696,12.72078991,12.9340601,12.51821995,0.809,,0.56,,2394.462043,17516.93667,10106.23758,0.69,0.594379949,0.734374723,,,,,,72.061,73.075,71.069,10.71,59.01,,7.0999,143.5236966,7.044786056,6.099132265,8.043954703,0.657,32.9566905,5.253283302,94.7467167,,36.43968462,53.78756919
DZA,Algeria,Arab States,2006,9.376,3.167218383,,4.74137931,12.81142044,13.01191998,12.62119961,0.815,,0.552,,2486.838678,17609.53094,10198.97388,0.696,0.601805169,0.738475538,,,,,,72.334,73.379,71.313,11.52,61.42,,7.3979,134.4811722,7.268690109,6.364920139,8.165129662,0.663,33.4350805,5.253283302,94.7467167,,38.4552002,54.6606102
DZA,Algeria,Arab States,2007,9.455,3.233579314,,4.992867332,12.98950005,13.26461029,12.72852039,0.823,,0.533,,2656.668069,18271.28521,10619.53215,0.701,0.610907055,0.742533102,,,,,,72.602,73.735,71.499,12.33,63.84,,8.0161,125.0709474,7.327584982,6.46186018,8.18585968,0.666,33.9838275,6.476190476,93.52380952,,38.99541092,54.83201027
DZA,Algeria,Arab States,2008,9.095,3.213442612,,5.500705219,13.43463516,13.68527508,13.19707012,0.826,,0.523,,2750.50242,18425.83248,10744.04508,0.709,0.619580194,0.74988906,,,,,,72.941,74.071,71.841,13.14,66.25,,9.5025,116.5180854,7.386479855,6.55880022,8.206589699,0.67,34.5695915,6.476190476,93.52380952,,39.53562164,55.00341034
DZA,Algeria,Arab States,2009,9.635,3.37697963,,6.005586592,13.87977028,14.10593987,13.66561985,0.832,,0.516,,2865.842926,18245.56432,10708.17326,0.716,0.6292783,0.756320089,,,,,,73.62,74.864,72.413,13.95,68.66,,10.7207,114.5536168,7.353188038,6.55311294,8.146050627,0.673,35.1960365,7.047619048,92.95238095,,39.81638406,54.31871137
DZA,Algeria,Arab States,2010,10.288,3.300763179,,5.686546463,14.23808002,14.55665016,13.93752956,0.84,,0.517,,3118.208082,18488.52895,10955.31455,0.721,0.638791977,0.760735802,,,,,15.276941,73.808,74.873,72.769,14.16,68.86,,9.7536,111.7429177,7.319896221,6.54742566,8.085511554,0.68,35.8563435,7.047619048,92.95238095,,40.09714647,53.6340124
DZA,Algeria,Arab States,2011,11.134,3.423165807,,5.517241379,14.46667957,14.80955029,14.14367962,0.845,,0.508,,3239.296024,18422.73233,10980.75981,0.725,0.644962651,0.763234982,,,,,14.960632,74.123,75.236,73.04,14.98,68.33,,9.2107,105.4632893,7.286604404,6.54173838,8.024972482,0.685,36.5435415,7.238095238,92.76190476,,40.37790888,52.94931342
DZA,Algeria,Arab States,2012,11.95,3.641230542,21.731773,5.64738292,14.55951595,14.94178928,14.19824331,0.856,,0.425,,3530.425583,18384.8435,11103.42939,0.726,0.652431634,0.76262494,,0.565,33.68956,16.80919,14.696569,74.202,75.478,72.971,15.8,67.8,22.17630854,9.1021,99.07579425,7.253312588,6.5360511,7.96443341,0.685,37.2605625,25.82781457,74.17218543,,40.65867129,52.26461445
DZA,Algeria,Arab States,2013,12.684,3.704844231,21.65737167,5.624142661,14.65235233,15.07402828,14.25280701,0.858,,0.422,,3588.041133,18360.18531,11118.24878,0.729,0.656102219,0.764462942,,0.567,33.68956,16.80919,14.473365,74.615,75.84,73.43,16.6,69.5,22.22222222,9.109,94.34407652,7.220020771,6.53036382,7.903894338,0.688,38.0006265,25.82781457,74.17218543,,40.9394337,51.57991548
DZA,Algeria,Arab States,2014,12.771,3.903048098,21.59154167,5.87431694,14.74518871,15.20626727,14.30737071,0.857,,0.417,,3467.399813,18814.55994,11289.71929,0.732,0.657754727,0.767159515,,0.571,33.68956,16.80919,14.275875,75.11,76.467,73.803,15.58,66.23,21.99453552,9.2952,86.15146333,7.186728954,6.52467654,7.843355266,0.689,38.7601675,25.74257426,74.25742574,,41.22019612,50.89521651
DZA,Algeria,Arab States,2015,11.888,4.048425171,21.528988,6.25,14.83802509,15.33850627,14.3619344,0.865,,0.409,,3783.803812,18875.76778,11475.06575,0.736,0.665773206,0.770077321,,0.574,33.68956,16.80919,14.088214,75.622,76.824,74.456,16.3,66.83,22.01086957,10.2924,89.13265009,7.153437138,6.51898926,7.782816193,0.69,39.5431545,25.74257426,74.25742574,,41.50095853,50.21051754
DZA,Algeria,Arab States,2016,12.731,3.928711853,21.45909633,6.233062331,14.93086147,15.47074526,14.4164981,0.869,,0.407,,4016.068482,19229.53709,11768.62267,0.738,0.670511896,0.771857292,,0.576,33.68956,16.80919,13.878539,75.732,76.803,74.693,16.94,66.49,21.95121951,10.2488,88.99770666,7.120145321,6.513301979,7.722277121,0.692,40.3393285,25.78512397,74.21487603,,41.78172094,49.52581856
DZA,Algeria,Arab States,2017,12.872,4.013210054,21.38347667,6.233062331,15.02369785,15.60298426,14.47106179,0.872,,0.417,,4025.750082,18955.50127,11633.27212,0.738,0.671933641,0.770989583,,0.577,33.68956,16.80919,13.65168,75.743,76.821,74.7,17.13,66.04,21.81571816,10.0178,89.1435423,7.086853504,6.507614699,7.661738049,0.692,41.136546,21.32231405,78.67768595,,42.06248335,48.84111959
DZA,Algeria,Arab States,2018,12.654,4.085099611,21.15957433,6.351351351,15.11653423,15.73522325,14.52562549,0.873,,0.405,,3941.312977,18654.74249,11438.08358,0.74,0.673421135,0.771200597,,0.579,33.28262,16.80919,13.386913,76.066,77.205,74.966,17.34,65.84,21.75675676,10.3809,79.49120666,7.053561687,6.501927419,7.601198977,0.693,41.927007,21.32231405,78.67768595,,42.34324577,48.15642062
DZA,Algeria,Arab States,2019,12.303,4.181610143,21.06549433,5.929919137,15.20937061,15.86746224,14.58018918,0.877,,0.397,,3939.609086,18491.95024,11353.52181,0.742,0.676862242,0.771786764,,0.582,33.28262,16.80919,13.104673,76.474,77.76,75.238,17.45,65.68,21.56334232,9.065,76.71433947,7.020269871,6.496240139,7.540659904,0.698,42.7053685,21.54882155,78.45117845,,42.62400818,47.47172165
