iso3,country,region,year,hdi,le,eys,mys,gnipc
DNK,Denmark,,2018,0.942,80.99,18.72179985,12.86071014,57733.30332
DNK,Denmark,,2019,0.946,81.434,18.62013054,12.91060019,58453.58757
DNK,Denmark,,2020,0.946,81.545,18.64031982,12.96049023,57324.1238
DNK,Denmark,,2021,0.947,81.375,18.77403069,12.96049023,59993.31006
DNK,Denmark,,2022,0.952,81.882,18.77403069,12.96049023,62018.95694
DOM,Dominican Republic,Latin America and the Caribbean,1990,0.579,67.11,9.284750781,5.26625239,5945.853794
DOM,Dominican Republic,Latin America and the Caribbean,1991,0.585,67.625,9.453856966,5.397396418,5909.462105
DOM,Dominican Republic,Latin America and the Caribbean,1992,0.595,68.084,9.626043137,5.528540447,6435.250532
DOM,Dominican Republic,Latin America and the Caribbean,1993,0.602,68.472,9.80136539,5.659684475,6662.256843
DOM,Dominican Republic,Latin America and the Caribbean,1994,0.608,68.792,9.979880845,5.790828503,6749.281125
DOM,Dominican Republic,Latin America and the Caribbean,1995,0.614,68.988,10.16164766,5.921972532,7001.230525
DOM,Dominican Republic,Latin America and the Caribbean,1996,0.621,69.097,10.34672505,6.03057618,7340.967283
DOM,Dominican Republic,Latin America and the Caribbean,1997,0.628,69.166,10.53517332,6.139179829,7854.665257
DOM,Dominican Republic,Latin America and the Caribbean,1998,0.634,69.096,10.72705386,6.247783477,8228.843672
DOM,Dominican Republic,Latin America and the Caribbean,1999,0.64,69.279,10.92242918,6.356387126,8560.607799
DOM,Dominican Republic,Latin America and the Caribbean,2000,0.646,69.423,11.12136293,6.464990774,8841.374814
DOM,Dominican Republic,Latin America and the Caribbean,2001,0.651,69.642,11.33143273,6.542857541,8922.636231
DOM,Dominican Republic,Latin America and the Caribbean,2002,0.657,69.923,11.54150252,6.620724308,9195.327189
DOM,Dominican Republic,Latin America and the Caribbean,2003,0.66,70.265,11.75157232,6.698591075,8724.476247
DOM,Dominican Republic,Latin America and the Caribbean,2004,0.663,70.331,11.96164211,6.776457842,8668.309144
DOM,Dominican Republic,Latin America and the Caribbean,2005,0.674,70.875,12.17171191,6.854324609,9671.668674
DOM,Dominican Republic,Latin America and the Caribbean,2006,0.684,71.165,12.3817817,7.012107268,10473.72723
DOM,Dominican Republic,Latin America and the Caribbean,2007,0.692,71.371,12.5918515,7.169889927,11102.55452
DOM,Dominican Republic,Latin America and the Caribbean,2008,0.697,71.658,12.80192129,7.193096638,11481.17006
DOM,Dominican Republic,Latin America and the Caribbean,2009,0.701,71.871,13.01199109,7.216303349,11435.12522
DOM,Dominican Republic,Latin America and the Caribbean,2010,0.707,72.093,13.22206088,7.239510059,12229.39414
DOM,Dominican Republic,Latin America and the Caribbean,2011,0.712,72.221,13.43213068,7.330570221,12418.22533
DOM,Dominican Republic,Latin America and the Caribbean,2012,0.718,72.514,13.64220047,7.429090023,12583.49887
DOM,Dominican Republic,Latin America and the Caribbean,2013,0.722,72.713,13.70403528,7.516860008,12930.68766
DOM,Dominican Republic,Latin America and the Caribbean,2014,0.728,72.867,13.76587009,7.650459766,13660.57907
DOM,Dominican Republic,Latin America and the Caribbean,2015,0.739,72.953,14.46397018,7.718160152,14522.41993
DOM,Dominican Republic,Latin America and the Caribbean,2016,0.759,72.987,14.51723003,9.044050217,15274.83444
DOM,Dominican Republic,Latin America and the Caribbean,2017,0.761,73.063,14.66316986,8.984526952,15740.87931
DOM,Dominican Republic,Latin America and the Caribbean,2018,0.763,73.232,14.56586647,8.925003688,16736.19058
DOM,Dominican Republic,Latin America and the Caribbean,2019,0.765,73.577,14.46856308,8.865480423,17341.01196
DOM,Dominican Republic,Latin America and the Caribbean,2020,0.76,72.889,14.37125969,9.150526383,15993.16697
DOM,Dominican Republic,Latin America and the Caribbean,2021,0.756,72.615,13.55698967,9.150526383,17784.08631
DOM,Dominican Republic,Latin America and the Caribbean,2022,0.766,74.17,13.55698967,9.150526383,18653.26836
DZA,Algeria,Arab States,1990,0.593,67.416,9.797889709,4.614607921,8592.763017
DZA,Algeria,Arab States,1991,0.596,67.688,9.823940277,4.830320362,8177.384759
DZA,Algeria,Arab States,1992,0.601,67.757,9.909230232,5.046032803,8208.306614
DZA,Algeria,Arab States,1993,0.602,67.719,9.915590286,5.261745244,7917.633629
DZA,Algeria,Arab States,1994,0.603,67.361,9.986069679,5.477457686,7651.361892
DZA,Algeria,Arab States,1995,0.607,67.454,9.958029747,5.693170127,7737.878323
DZA,Algeria,Arab States,1996,0.618,68.749,10.12388992,5.876116121,7902.659495
DZA,Algeria,Arab States,1997,0.626,69.171,10.41034667,6.059062116,7901.092981
DZA,Algeria,Arab States,1998,0.635,69.451,10.69680341,6.24200811,8215.514922
DZA,Algeria,Arab States,1999,0.644,70.032,10.98326015,6.424954105,8327.85387
DZA,Algeria,Arab States,2000,0.652,70.478,11.22196007,6.607900099,8459.649799
DZA,Algeria,Arab States,2001,0.659,70.823,11.46065998,6.695277291,8724.944875
DZA,Algeria,Arab States,2002,0.668,71.23,11.86806965,6.782654482,9026.512358
DZA,Algeria,Arab States,2003,0.675,71.287,12.13883018,6.870031674,9551.519199
DZA,Algeria,Arab States,2004,0.683,71.762,12.47397995,6.957408865,9773.751115
DZA,Algeria,Arab States,2005,0.69,72.061,12.72078991,7.044786056,10106.23758
DZA,Algeria,Arab States,2006,0.696,72.334,12.81142044,7.268690109,10198.97388
DZA,Algeria,Arab States,2007,0.701,72.602,12.98950005,7.327584982,10619.53215
DZA,Algeria,Arab States,2008,0.709,72.941,13.43463516,7.386479855,10744.04508
DZA,Algeria,Arab States,2009,0.716,73.62,13.87977028,7.353188038,10708.17326
DZA,Algeria,Arab States,2010,0.721,73.808,14.23808002,7.319896221,10955.31455
DZA,Algeria,Arab States,2011,0.725,74.123,14.46667957,7.286604404,10980.75981
DZA,Algeria,Arab States,2012,0.726,74.202,14.55951595,7.253312588,11103.42939
DZA,Algeria,Arab States,2013,0.729,74.615,14.65235233,7.220020771,11118.24878
DZA,Algeria,Arab States,2014,0.732,75.11,14.74518871,7.186728954,11289.71929
DZA,Algeria,Arab States,2015,0.736,75.622,14.83802509,7.153437138,11475.06575
DZA,Algeria,Arab States,2016,0.738,75.732,14.93086147,7.120145321,11768.62267
DZA,Algeria,Arab States,2017,0.738,75.743,15.02369785,7.086853504,11633.27212
DZA,Algeria,Arab States,2018,0.74,76.066,15.11653423,7.053561687,11438.08358
DZA,Algeria,Arab States,2019,0.742,76.474,15.20937061,7.020269871,11353.52181
DZA,Algeria,Arab States,2020,0.73,74.453,15.30220699,6.987443608,10634.88398
DZA,Algeria,Arab States,2021,0.74,76.377,15.39504337,6.987443608,10823.11813
DZA,Algeria,Arab States,2022,0.745,77.129,15.48787975,6.987443608,10978.40571
ECU,Ecuador,Latin America and the Caribbean,1990,0.645,69.348,11.40330029,6.75150013,7482.469619
ECU,Ecuador,Latin America and the Caribbean,1991,0.647,69.625,11.24228001,6.808366579,7742.107316
ECU,Ecuador,Latin America and the Caribbean,1992,0.652,70.117,11.42147714,6.865233029,7847.554358
ECU,Ecuador,Latin America and the Caribbean,1993,0.656,70.345,11.60067427,6.922099478,7930.413238
ECU,Ecuador,Latin America and the Caribbean,1994,0.662,70.757,11.7798714,6.978965928,8142.906835
ECU,Ecuador,Latin America and the Caribbean,1995,0.667,71.041,11.95906853,7.035832377,8201.14736
ECU,Ecuador,Latin America and the Caribbean,1996,0.67,71.362,12.13826566,7.092698827,8166.640353
ECU,Ecuador,Latin America and the Caribbean,1997,0.676,71.681,12.31746278,7.149565276,8401.045523
ECU,Ecuador,Latin America and the Caribbean,1998,0.681,72.045,12.49665991,7.206431725,8488.663934
ECU,Ecuador,Latin America and the Caribbean,1999,0.681,72.463,12.67585704,7.263298175,7761.917078
ECU,Ecuador,Latin America and the Caribbean,2000,0.684,72.839,12.85505417,7.320164624,7695.853471
ECU,Ecuador,Latin America and the Caribbean,2001,0.691,73.24,13.0342513,7.377031074,8009.910819
ECU,Ecuador,Latin America and the Caribbean,2002,0.697,73.613,13.21344843,7.433897523,8236.865838
ECU,Ecuador,Latin America and the Caribbean,2003,0.701,73.975,13.39264556,7.490763973,8292.838173
ECU,Ecuador,Latin America and the Caribbean,2004,0.708,74.279,13.57184269,7.547630422,8787.608591
ECU,Ecuador,Latin America and the Caribbean,2005,0.714,74.514,13.75103982,7.604496872,9144.90894
ECU,Ecuador,Latin America and the Caribbean,2006,0.719,74.689,13.93023695,7.661363321,9419.404194
ECU,Ecuador,Latin America and the Caribbean,2007,0.722,74.844,14.10943408,7.718229771,9444.179325
ECU,Ecuador,Latin America and the Caribbean,2008,0.728,74.983,14.28863121,7.72631979,10034.13063
ECU,Ecuador,Latin America and the Caribbean,2009,0.73,75.184,14.46782834,7.739970207,9965.533264
ECU,Ecuador,Latin America and the Caribbean,2010,0.736,75.43,14.64702547,7.849160194,10209.0123
ECU,Ecuador,Latin America and the Caribbean,2011,0.743,75.743,14.8262226,7.907040119,10818.62504
ECU,Ecuador,Latin America and the Caribbean,2012,0.75,76.062,15.00541973,8.097470284,11248.72366
ECU,Ecuador,Latin America and the Caribbean,2013,0.755,76.369,14.87827969,8.288680077,11622.48997
ECU,Ecuador,Latin America and the Caribbean,2014,0.759,76.622,15.00487995,8.361359596,11882.95575
ECU,Ecuador,Latin America and the Caribbean,2015,0.764,76.789,15.13148022,8.701580048,11697.38828
ECU,Ecuador,Latin America and the Caribbean,2016,0.761,76.763,14.99600347,8.692919731,11370.2936
ECU,Ecuador,Latin America and the Caribbean,2017,0.762,76.972,14.86052672,8.765919685,11406.45276
ECU,Ecuador,Latin America and the Caribbean,2018,0.761,77.094,14.72504997,8.782986323,11287.69388
ECU,Ecuador,Latin America and the Caribbean,2019,0.758,77.297,14.46730995,8.800052961,11053.23762
ECU,Ecuador,Latin America and the Caribbean,2020,0.734,72.153,14.86483955,8.817119598,10079.83696
ECU,Ecuador,Latin America and the Caribbean,2021,0.746,73.67,14.86483955,9.113010406,10496.98153
ECU,Ecuador,Latin America and the Caribbean,2022,0.765,77.894,14.86483955,8.969750404,10693.23484
EGY,Egypt,Arab States,1990,0.567,64.146,9.206990242,5.305645579,6131.438951
EGY,Egypt,Arab States,1991,0.574,64.755,9.250329971,5.468896212,6252.494422
EGY,Egypt,Arab States,1992,0.58,65.031,9.430852532,5.632146845,6374.101778
EGY,Egypt,Arab States,1993,0.587,65.468,9.611375093,5.795397478,6407.29682
EGY,Egypt,Arab States,1994,0.594,65.816,9.791897655,5.958648111,6509.645046
EGY,Egypt,Arab States,1995,0.601,66.312,9.972420216,6.121898744,6672.971727
EGY,Egypt,Arab States,1996,0.61,66.742,10.15294278,6.333519936,6863.449114
EGY,Egypt,Arab States,1997,0.615,67.197,10.33346534,6.341912937,7085.944612
EGY,Egypt,Arab States,1998,0.62,67.471,10.5139879,6.350305939,7346.256061
EGY,Egypt,Arab States,1999,0.625,67.737,10.69451046,6.35869894,7595.306914
EGY,Egypt,Arab States,2000,0.629,68.007,10.77771521,6.367091942,7906.167983
EGY,Egypt,Arab States,2001,0.633,68.308,10.86091995,6.375484943,8071.54527
EGY,Egypt,Arab States,2002,0.634,68.564,10.88712978,6.383877945,8012.491734
EGY,Egypt,Arab States,2003,0.632,68.402,10.73254967,6.392270947,8077.192731
EGY,Egypt,Arab States,2004,0.635,68.613,10.78256035,6.400663948,8227.825296
EGY,Egypt,Arab States,2005,0.637,68.779,10.84283428,6.40905695,8425.170258
EGY,Egypt,Arab States,2006,0.642,68.977,10.90310822,6.417449951,8898.632739
EGY,Egypt,Arab States,2007,0.649,69.128,10.96338215,6.656382647,9382.936738
EGY,Egypt,Arab States,2008,0.656,69.319,11.02365608,6.895315344,9851.848451
EGY,Egypt,Arab States,2009,0.661,69.48,11.08393002,7.13424804,10036.67864
EGY,Egypt,Arab States,2010,0.667,69.664,11.19958019,7.373180736,10130.44689
EGY,Egypt,Arab States,2011,0.671,69.88,11.21022987,7.612113432,10017.38493
EGY,Egypt,Arab States,2012,0.679,70.085,11.57713032,7.851046129,10036.41388
EGY,Egypt,Arab States,2013,0.684,70.052,11.80953979,8.089978825,9993.03
EGY,Egypt,Arab States,2014,0.688,70.415,11.73950958,8.328911521,10067.84669
EGY,Egypt,Arab States,2015,0.695,70.483,11.88743496,8.567844217,10348.88739
EGY,Egypt,Arab States,2016,0.702,70.844,12.03536034,8.806776914,10617.98032
EGY,Egypt,Arab States,2017,0.709,71.302,12.16487026,9.04570961,10792.75844
EGY,Egypt,Arab States,2018,0.717,71.367,12.43317032,9.305633501,11092.49979
EGY,Egypt,Arab States,2019,0.724,71.358,12.67249012,9.573026174,11376.21416
EGY,Egypt,Arab States,2020,0.729,70.99,12.91180992,9.84810224,11637.16114
EGY,Egypt,Arab States,2021,0.726,70.221,12.91180992,9.84810224,11826.91033
EGY,Egypt,Arab States,2022,0.728,70.159,12.91180992,9.84810224,12360.8163
ERI,Eritrea,Sub-Saharan Africa,1990,,49.769,,,920.5783622
ERI,Eritrea,Sub-Saharan Africa,1991,,50.607,,,1084.553461
ERI,Eritrea,Sub-Saharan Africa,1992,,52.465,,,1281.299459
ERI,Eritrea,Sub-Saharan Africa,1993,,53.234,,,1402.365782
ERI,Eritrea,Sub-Saharan Africa,1994,,54.1,,,1536.257201
ERI,Eritrea,Sub-Saharan Africa,1995,,54.914,5.933259964,,1781.129512
ERI,Eritrea,Sub-Saharan Africa,1996,,55.756,5.995250225,,1695.097761
ERI,Eritrea,Sub-Saharan Africa,1997,,56.312,6.231336753,,1839.740117
ERI,Eritrea,Sub-Saharan Africa,1998,,49.158,6.46742328,,1978.889757
ERI,Eritrea,Sub-Saharan Africa,1999,,43.397,6.703509808,,1994.986697
ERI,Eritrea,Sub-Saharan Africa,2000,,56.111,7.421460152,,1952.351498
ERI,Eritrea,Sub-Saharan Africa,2001,,58.298,7.457499981,,1656.827803
ERI,Eritrea,Sub-Saharan Africa,2002,,58.811,7.821269989,,1732.271786
ERI,Eritrea,Sub-Saharan Africa,2003,,59.409,8.191325188,,1708.344908
ERI,Eritrea,Sub-Saharan Africa,2004,,59.899,8.561380386,,1592.591393
ERI,Eritrea,Sub-Saharan Africa,2005,0.466,60.597,8.337298298,4.710979562,1584.907629
ERI,Eritrea,Sub-Saharan Africa,2006,0.466,61.611,8.113216209,4.703474364,1545.359311
ERI,Eritrea,Sub-Saharan Africa,2007,0.465,62.116,7.889134121,4.695981122,1545.372179
ERI,Eritrea,Sub-Saharan Africa,2008,0.45,62.573,7.665052032,4.688499818,1208.345029
ERI,Eritrea,Sub-Saharan Africa,2009,0.455,63.328,7.440969944,4.681030433,1320.929136
ERI,Eritrea,Sub-Saharan Africa,2010,0.458,63.787,7.158269882,4.673572948,1429.313291
ERI,Eritrea,Sub-Saharan Africa,2011,0.473,64.402,7.282687426,4.666127343,1764.953463
ERI,Eritrea,Sub-Saharan Africa,2012,0.476,64.838,7.407104969,4.6586936,1773.347615
ERI,Eritrea,Sub-Saharan Africa,2013,0.472,65.067,7.531522512,4.6512717,1566.83711
ERI,Eritrea,Sub-Saharan Africa,2014,0.49,65.6,7.655940056,4.6438498,2034.826231
ERI,Eritrea,Sub-Saharan Africa,2015,0.473,66.033,7.23029995,4.6364279,1607.19877
ERI,Eritrea,Sub-Saharan Africa,2016,0.477,66.289,7.247920964,4.629006,1713.021639
ERI,Eritrea,Sub-Saharan Africa,2017,0.472,66.577,7.265584922,4.6215841,1527.10688
ERI,Eritrea,Sub-Saharan Africa,2018,0.482,67.067,7.28329193,4.77817754,1701.8534
ERI,Eritrea,Sub-Saharan Africa,2019,0.487,67.3,7.301042091,4.93477098,1740.14217
ERI,Eritrea,Sub-Saharan Africa,2020,0.49,67.133,7.318835512,5.09136442,1795.295094
ERI,Eritrea,Sub-Saharan Africa,2021,0.49,66.536,7.318835512,5.09136442,1854.318504
ERI,Eritrea,Sub-Saharan Africa,2022,0.493,66.604,7.318835512,5.09136442,1957.046464
ESP,Spain,,1990,0.762,77.002,14.35657978,5.879199312,27272.88253
ESP,Spain,,1991,0.769,77.13,14.61468029,6.070390224,27882.35814
ESP,Spain,,1992,0.776,77.59,14.79841995,6.267798644,27946.01669
ESP,Spain,,1993,0.784,77.73,15.25714016,6.465207063,27665.87608
ESP,Spain,,1994,0.792,78.117,15.57324028,6.662615483,27714.995
ESP,Spain,,1995,0.799,78.203,15.75236034,6.860023902,28873.97836
ESP,Spain,,1996,0.805,78.342,15.92306995,7.057432321,29425.61332
ESP,Spain,,1997,0.811,78.853,15.8614502,7.254840741,30396.64589
ESP,Spain,,1998,0.815,78.943,15.76968956,7.45224916,31576.02422
ESP,Spain,,1999,0.819,78.948,15.7280798,7.64965758,32874.30766
ESP,Spain,,2000,0.828,79.417,15.8646698,7.847065999,34513.80526
ESP,Spain,,2001,0.833,79.744,15.92284966,8.044474418,35385.75045
ESP,Spain,,2002,0.838,79.824,15.97021961,8.241882838,35928.42931
ESP,Spain,,2003,0.84,79.755,15.89052963,8.439291257,36449.21751
ESP,Spain,,2004,0.846,80.336,15.93443966,8.636699677,36903.10033
ESP,Spain,,2005,0.851,80.328,15.98174,8.923020363,37439.66232
ESP,Spain,,2006,0.856,80.972,15.93113041,9.02989006,38140.62231
ESP,Spain,,2007,0.857,80.98,15.91164017,9.121709824,38549.40382
ESP,Spain,,2008,0.858,81.29,15.8737402,9.187439919,38152.67213
ESP,Spain,,2009,0.86,81.641,15.95915985,9.251560211,36702.64392
ESP,Spain,,2010,0.868,82.021,16.40280914,9.363030434,36770.26414
ESP,Spain,,2011,0.873,82.197,16.7514801,9.484009743,36232.95807
ESP,Spain,,2012,0.875,82.211,16.98982048,9.510689735,35483.34986
ESP,Spain,,2013,0.88,82.72,17.16381073,9.615365028,35145.95616
ESP,Spain,,2014,0.884,82.858,17.28533936,9.720040321,35852.33164
ESP,Spain,,2015,0.889,82.646,17.40423965,9.912139893,37385.84075
ESP,Spain,,2016,0.894,83.041,17.43898964,10.01107979,38592.80081
ESP,Spain,,2017,0.896,83.029,17.48012924,10.07671499,39565.05665
ESP,Spain,,2018,0.899,83.144,17.51925087,10.1423502,40334.81819
ESP,Spain,,2019,0.904,83.532,17.50081062,10.37387514,40854.13936
ESP,Spain,,2020,0.894,82.289,17.4695797,10.60540009,36075.60494
ESP,Spain,,2021,0.904,83.01,17.80905914,10.60540009,38132.73855
ESP,Spain,,2022,0.911,83.912,17.80905914,10.60540009,40043.33773
EST,Estonia,,1990,0.741,69.831,13.0799799,9.655532811,16707.58181
EST,Estonia,,1991,0.736,69.712,12.78081989,9.900291752,15414.75445
EST,Estonia,,1992,0.726,69.344,12.62077999,10.14505069,12667.06039
EST,Estonia,,1993,0.718,68.579,12.32798004,10.38980963,11693.7397
EST,Estonia,,1994,0.72,67.885,12.54491997,10.63456858,11752.53455
EST,Estonia,,1995,0.733,68.726,12.79681015,10.87932752,12654.27446
EST,Estonia,,1996,0.749,70.145,13.15272999,11.13860606,13439.19489
EST,Estonia,,1997,0.764,70.732,13.56027508,11.3978846,14897.4201
EST,Estonia,,1998,0.772,70.217,13.96782017,11.65716314,15880.84344
EST,Estonia,,1999,0.781,71.115,14.21566963,11.91644168,15846.88238
EST,Estonia,,2000,0.798,71.33,15.16271973,12.17572021,17200.8951
EST,Estonia,,2001,0.807,71.418,15.65767956,12.34650517,18210.60853
EST,Estonia,,2002,0.818,71.871,15.94836044,12.51729012,19572.78437
EST,Estonia,,2003,0.826,72.158,16.09065056,12.68807507,21025.37228
EST,Estonia,,2004,0.836,72.644,16.25458908,12.85886002,22664.90771
EST,Estonia,,2005,0.848,73.197,16.49143982,13.02964497,25191.31022
EST,Estonia,,2006,0.856,73.479,16.45730972,13.20042992,27463.03944
EST,Estonia,,2007,0.859,73.605,16.43349075,13.21786022,29159.93235
EST,Estonia,,2008,0.861,74.412,16.2975502,13.25249004,28150.59183
EST,Estonia,,2009,0.859,75.192,16.31830025,13.32087994,24592.293
EST,Estonia,,2010,0.864,75.749,16.50847054,13.33069038,24667.88993
EST,Estonia,,2011,0.873,76.468,16.6350193,13.3991003,26603.17386
EST,Estonia,,2012,0.876,76.545,16.60737038,13.44874001,27830.0887
EST,Estonia,,2013,0.881,77.127,16.49702072,13.53934956,28825.80955
EST,Estonia,,2014,0.879,77.141,16.26988983,13.44295025,29634.5426
EST,Estonia,,2015,0.883,77.656,16.12105942,13.48861027,30363.49599
EST,Estonia,,2016,0.884,77.82,15.95291996,13.51035023,31297.02972
EST,Estonia,,2017,0.886,77.976,15.81396008,13.55548,32990.0452
EST,Estonia,,2018,0.89,78.139,15.75247955,13.65631008,34233.03156
EST,Estonia,,2019,0.893,78.669,15.74028969,13.60237026,35472.28934
EST,Estonia,,2020,0.891,78.343,15.77509975,13.54843044,35481.21555
EST,Estonia,,2021,0.89,77.144,15.94297981,13.54843044,38027.42126
EST,Estonia,,2022,0.899,79.155,15.94297981,13.54843044,37151.63384
ETH,Ethiopia,Sub-Saharan Africa,1990,,44.557,2.954899966,,762.9289101
ETH,Ethiopia,Sub-Saharan Africa,1991,,46.13,2.780019999,,678.8778014
ETH,Ethiopia,Sub-Saharan Africa,1992,,46.901,2.61548996,,593.0373873
ETH,Ethiopia,Sub-Saharan Africa,1993,,47.394,2.450959921,,645.5342182
ETH,Ethiopia,Sub-Saharan Africa,1994,,47.861,2.286429882,,645.5822413
ETH,Ethiopia,Sub-Saharan Africa,1995,,48.302,2.531869888,,666.3974479
ETH,Ethiopia,Sub-Saharan Africa,1996,,48.924,2.927730083,,735.6013401
ETH,Ethiopia,Sub-Saharan Africa,1997,,49.514,3.250910044,,734.5727707
ETH,Ethiopia,Sub-Saharan Africa,1998,,49.927,3.574090004,,683.5374897
ETH,Ethiopia,Sub-Saharan Africa,1999,,49.425,3.897269964,,697.393382
ETH,Ethiopia,Sub-Saharan Africa,2000,0.286,50.538,4.218190193,1.484763579,716.8392405
ETH,Ethiopia,Sub-Saharan Africa,2001,0.299,51.043,4.730609894,1.558857166,753.1816363
ETH,Ethiopia,Sub-Saharan Africa,2002,0.305,51.517,5.022950172,1.632950752,743.2334114
ETH,Ethiopia,Sub-Saharan Africa,2003,0.31,52.533,5.178480148,1.707044339,706.3389883
ETH,Ethiopia,Sub-Saharan Africa,2004,0.323,53.235,5.507180214,1.786018234,778.9306581
ETH,Ethiopia,Sub-Saharan Africa,2005,0.343,54.008,6.314970016,1.86499213,850.7820903
ETH,Ethiopia,Sub-Saharan Africa,2006,0.359,55.149,6.847913265,1.943966025,915.6800015
